80,-132.06
82,-132.08
84,-132.11
86,-132.19
88,-132.63
90,-133.31
91.63,-134
92,-134.2
94,-135.99
94.01,-136
95.18,-138
96,-139.67
96.14,-140
96.49,-142
96.61,-144
96.59,-146
96.55,-148
96.52,-150
96.52,-152
96.56,-154
96.66,-156
96.79,-158
96.97,-160
97.18,-162
97.42,-164
97.69,-166
98,-168
98,-168
99.99,-170
100,-170.01
102,-170.7
104,-171.36
106,-172
106,-172
108,-172.09
110,-172
110,-172
112,-171.02
114,-170.01
114.02,-170
116,-168.01
116.01,-168
116.69,-166
117.36,-164
118,-162.03
118.01,-162
118.04,-160
118,-159.21
117.95,-158
117.97,-156
118,-155.05
118.03,-154
118,-152.82
117.98,-152
117.93,-150
117.94,-148
117.97,-146
118,-145.73
118.17,-144
118.59,-142
119.2,-140
119.95,-138
120,-137.92
121.61,-136
122,-135.6
123.83,-134
124,-133.88
126,-132.97
128,-132.29
130,-132.12
132,-132.08
134,-132.06
136,-132.04
138,-132.02
139.71,-132
140,-132
142,-131.97
144,-131.93
146,-131.86
148,-131.75
150,-131.61
152,-131.43
154,-131.24
156,-131.04
158,-130.87
160,-130.77
162,-130.88
164,-131.06
166,-131.25
168,-131.45
170,-131.62
172,-131.76
174,-131.87
176,-131.93
178,-131.98
180,-132
180.11,-132
182,-132.02
184,-132.04
186,-132.06
188,-132.09
190,-132.12
192,-132.34
194,-133.04
196,-133.94
196.08,-134
198,-135.72
198.28,-136
200,-137.98
200.01,-138
200.68,-140
201.23,-142
201.65,-144
201.88,-146
201.95,-148
201.95,-150
202,-151.69
202.01,-152
202,-152.21
201.93,-154
201.94,-156
202,-157.53
202.02,-158
202,-158.62
201.96,-160
201.9,-162
201.99,-164
202,-164.01
202.98,-166
203.99,-168
204,-168.01
205.98,-170
206,-170.01
208,-171.02
210,-172
210,-172
212,-172.13
214,-172.14
216,-172
216,-172
218,-171.35
220,-170.69
222,-170
222,-170
223.01,-168
224,-166.01
224.01,-166
224.14,-164
224.15,-162
224.08,-160
224.1,-158
224.16,-156
224.18,-154
224.19,-152
224.27,-150
224.36,-148
224.48,-146
224.69,-144
225.04,-142
225.49,-140
226,-138.24
226.09,-138
227.88,-136
228,-135.87
230,-134.02
230.05,-134
232,-133.25
234,-132.59
236,-132.21
238,-132.15
240,-132.13
242,-132.12
244,-132.1
246,-132.09
248,-132.08
250,-132.07
