197.5,-154
197.47,-156
197.44,-158
197.46,-160
197.53,-162
197.62,-164
197.74,-166
197.88,-168
198,-170
198,-170
200,-171.01
202,-172
202,-172
204,-172.67
206,-173.33
208,-174
208,-174
210,-174.16
212,-174.28
214,-174.28
216,-174.16
218,-174
218,-174
220,-173.33
222,-172.67
224,-172
224,-172
226,-171.01
228,-170
228,-170
228.2,-168
228.36,-166
228.48,-164
228.56,-162
228.62,-160
228.63,-158
228.6,-156
228.57,-154
228.52,-152
228.46,-150
228.38,-148
228.3,-146
228.21,-144
228.1,-142
228,-140
228.78,-138
229.95,-136
230,-135.94
232,-134.03
232.05,-134
234,-133.22
236,-132.54
238,-132.18
240,-132.14
242,-132.12
244,-132.1
246,-132.09
248,-132.08
250,-132.08
